time_published,title,sentiment_score,sentiment_label,ticker
2025-11-19 18:44:00,Here's Why AEE Stock Deserves a Place in Your Portfolio Right Now,0.330128,Somewhat-Bullish,CNP
2025-11-18 14:40:04,Is Ballard Power Systems  ( BLDP )  Outperforming Other Utilities Stocks This Year?,0.249076,Somewhat-Bullish,CNP
2025-11-18 14:00:26,P/E Ratio Insights for CenterPoint Energy - CenterPoint Energy  ( NYSE:CNP ) ,0.104737,Neutral,CNP
2025-11-18 13:47:00,Here's Why CNP Stock Deserves a Place in Your Portfolio Right Now,0.373261,Bullish,CNP
2025-11-14 13:13:00,Reasons to Add AWR Stock to Your Portfolio Right Now,0.341,Somewhat-Bullish,CNP
2025-11-11 16:40:03,PCG vs. CNP: Which Stock Should Value Investors Buy Now?,0.505944,Bullish,CNP
2025-11-07 15:28:00,"Alliant Energy Lags on Q3 Earnings, Beats on Sales, Narrows View",0.174246,Somewhat-Bullish,CNP
2025-11-07 13:42:00,"Duke Energy Q3 Earnings Beat Estimates, Revenues Rise Y/Y",0.14886,Neutral,CNP
2025-11-07 13:40:00,"Consolidated Edison Q3 Earnings Beat Estimates, Revenues Rise Y/Y",0.155049,Somewhat-Bullish,CNP
2025-11-06 13:28:00,Duke Energy to Release Q3 Earnings: Here's What You Need to Know,0.330223,Somewhat-Bullish,CNP
2025-11-05 15:59:00,"PPL Beats Q3 Earnings & Revenues Estimates, Narrows EPS Guidance",0.208277,Somewhat-Bullish,CNP
2025-11-04 16:11:00,"Exelon Beats Q3 Earnings & Sales Estimates, Serves More Customers",0.206522,Somewhat-Bullish,CNP
2025-11-04 07:59:00,"Zacks Industry Outlook Highlights Duke Energy, Dominion Energy, Entergy and CenterPoint",0.373322,Bullish,CNP
2025-11-03 17:15:00,4 Utility Stocks to Buy From the Thriving Electric Power Industry,0.377531,Bullish,CNP
2025-11-03 15:00:36,A Look Into CenterPoint Energy Inc's Price Over Earnings - CenterPoint Energy  ( NYSE:CNP ) ,0.07682,Neutral,CNP
2025-10-30 16:17:00,"American Water Works Q3 Earnings Beat Estimates, Revenues Up Y/Y",0.207807,Somewhat-Bullish,CNP
2025-10-30 15:52:00,"IDACORP Q3 Earnings Beat Estimates, Revenues Miss, '25 EPS View Raised",0.171968,Somewhat-Bullish,CNP
2025-10-30 14:54:00,"Xcel Energy Q3 Earnings and Sales Lag Estimates, 2026 EPS Initiated",0.274289,Somewhat-Bullish,CNP
2025-10-30 14:32:00,"CMS Energy Q3 Earnings Beat Estimates, Revenues Increase Y/Y",0.173773,Somewhat-Bullish,CNP
2025-10-30 14:26:00,"DTE Energy's Q3 Earnings Beat Estimates, Increase Year Over Year",0.287606,Somewhat-Bullish,CNP
2025-10-30 12:04:00,Buy 4 Low-Beta Defensive Stocks Despite Federal Reserve's Rate Cut,0.098742,Neutral,CNP
2025-10-29 14:28:00,"NiSource Q3 Earnings Lag Estimates, Revenues Rise Y/Y, Capex Up",0.137495,Neutral,CNP
2025-10-29 13:21:00,"Entergy's Q3 Earnings Surpass Estimates, Revenues Improve Y/Y",0.221416,Somewhat-Bullish,CNP
2025-10-29 12:57:00,"Edison International Q3 Earnings Top Estimates, Revenues Increase Y/Y",0.197371,Somewhat-Bullish,CNP
2025-10-27 13:40:03,Is CenterPoint Energy  ( CNP )  Outperforming Other Utilities Stocks This Year?,0.262201,Somewhat-Bullish,CNP
2025-10-23 14:49:00,"CenterPoint Energy Q3 Earnings Beat Estimates, Revenues Improve Y/Y",0.170808,Somewhat-Bullish,CNP
2025-10-23 11:45:00,Utility ETFs in the Spotlight as Q3 Earnings Season Kicks Off,0.17939,Somewhat-Bullish,CNP
2025-10-23 11:15:01,CenterPoint Energy  ( CNP )  Q3 Earnings and Revenues Beat Estimates,0.214083,Somewhat-Bullish,CNP
2025-10-21 14:50:30,National Fuel Expands In Ohio With $2.6 Billion CenterPoint Energy Deal National Fuel's $2.6 Billion CenterPoint Energy Deal In Ohio - National Fuel Gas  ( NYSE:NFG ) ,0.344308,Somewhat-Bullish,CNP
2025-10-21 14:00:11,NextEra Energy  ( NEE )  Earnings Expected to Grow: What to Know Ahead of Next Week's Release,0.132942,Neutral,CNP
2025-10-21 13:15:04,CenterPoint  ( CNP )  Q3 Earnings Preview: What You Should Know Beyond the Headline Estimates,0.180156,Somewhat-Bullish,CNP
2025-10-21 12:57:00,CenterPoint Energy to Post Q3 Earnings: What's in Store for the Stock?,0.250372,Somewhat-Bullish,CNP
2025-10-21 10:30:28,National Fuel to Acquire CenterPoint's Ohio Natural Gas Utility Business,0.305818,Somewhat-Bullish,CNP
2025-10-21 10:30:28,"National Fuel to Acquire CenterPoint's Ohio Natural Gas Utility Business - CenterPoint Energy  ( NYSE:CNP ) , National Fuel Gas  ( NYSE:NFG ) ",0.303609,Somewhat-Bullish,CNP
2025-10-21 10:30:00,National Fuel to Acquire CenterPoint's Ohio Natural Gas Utility Business,0.308027,Somewhat-Bullish,CNP
2025-10-16 18:22:00,FirstEnergy Set to Report Q3 Earnings: Here's What to Expect,0.245688,Somewhat-Bullish,CNP
2025-10-16 16:00:01,CenterPoint Energy  ( CNP )  is a Great Momentum Stock: Should You Buy?,0.318292,Somewhat-Bullish,CNP
2025-10-16 14:00:07,CenterPoint Energy  ( CNP )  Reports Next Week: Wall Street Expects Earnings Growth,0.16152,Somewhat-Bullish,CNP
2025-10-14 08:12:00,"The Zacks Analyst Blog Highlights Atmos Energy, CenterPoint Energy, Consolidated Water and Northwest Natural Holding",0.071703,Neutral,CNP
2025-10-13 15:45:03,CenterPoint Energy  ( CNP )  Could Be a Great Choice,0.379327,Bullish,CNP
2025-10-13 12:09:00,4 Low-Beta Utility Stocks to Bank on as Consumer Sentiment Sinks,0.057755,Neutral,CNP
2025-10-09 13:40:04,Has CenterPoint Energy  ( CNP )  Outpaced Other Utilities Stocks This Year?,0.268799,Somewhat-Bullish,CNP
2025-10-03 20:30:00,"CenterPoint Energy, Inc. to Host Webcast of Third Quarter 2025 Earnings Conference Call",0.099038,Neutral,CNP
2025-09-26 15:45:03,CenterPoint Energy  ( CNP )  Could Be a Great Choice,0.394976,Bullish,CNP
2025-09-19 12:14:00,CenterPoint Energy Eyes Growth via Renewables & Capital Deployment,0.062886,Neutral,CNP
2025-09-10 15:45:03,Are You Looking for a High-Growth Dividend Stock?,0.378577,Bullish,CNP
2025-09-08 22:00:00,"CenterPoint Energy, Inc. to Host Webcast of 2025 Investor Update",0.108227,Neutral,CNP
2025-08-30 07:30:00,This ETF is Crushing the S&P 500. Here's Why It's a Simple Way to Invest in AI While Generating Passive Income from High-Yield Stocks.,0.293586,Somewhat-Bullish,CNP
2025-08-26 21:00:17,"Tesla Stock 'Could Fall 90% Tomorrow,' Fund Manager Still Won't Buy - Here's Where He's Investing Instead - Tesla  ( NASDAQ:TSLA ) ",0.069416,Neutral,CNP
