time_published,title,sentiment_score,sentiment_label,ticker
2025-11-18 23:15:02,"Why the Market Dipped But ChargePoint Holdings, Inc.  ( CHPT )  Gained Today",0.111044,Neutral,CHPT
2025-11-13 14:02:40,Faraday Future EVs To Gain Tesla Supercharger Access Starting 2026 - Faraday Future  ( NASDAQ:FFAI ) ,0.358845,Bullish,CHPT
2025-11-13 13:05:00,NATIONAL CAR CHARGING AWARDED SOURCEWELL CONTRACT POWERING PUBLIC ELECTRIFICATION WITH THE INDUSTRY'S STRONGEST & MOST FLEXIBLE EV INFRASTRUCTURE LINEUP,0.455328,Bullish,CHPT
2025-11-12 23:15:01,"ChargePoint Holdings, Inc.  ( CHPT )  Stock Falls Amid Market Uptick: What Investors Need to Know",0.209519,Somewhat-Bullish,CHPT
2025-11-12 22:03:52,"Faraday Future Announces Adoption of North American Charging System  ( NACS ) , Providing Future FF and FX Super One Drivers Access to Tesla's Supercharger Network in North America, Japan and South Korea - Faraday Future  ( NASDAQ:FFAI ) ",0.388372,Bullish,CHPT
2025-11-12 22:03:00,"Faraday Future Announces Adoption of North American Charging System  ( NACS ) , Providing Future FF and FX Super One Drivers Access to Tesla's Supercharger Network in North America, Japan and South Korea",0.400921,Bullish,CHPT
2025-11-12 13:45:02,"Innoviz Technologies Ltd.  ( INVZ )  Reports Q3 Loss, Misses Revenue Estimates",0.124039,Neutral,CHPT
2025-11-06 23:15:02,"ChargePoint Holdings, Inc.  ( CHPT )  Falls More Steeply Than Broader Market: What Investors Need to Know",0.187604,Somewhat-Bullish,CHPT
2025-10-30 22:15:02,"Why ChargePoint Holdings, Inc.  ( CHPT )  Dipped More Than Broader Market Today",0.102092,Neutral,CHPT
2025-10-24 22:15:03,"ChargePoint Holdings, Inc.  ( CHPT )  Outperforms Broader Market: What You Need to Know",0.259884,Somewhat-Bullish,CHPT
2025-10-13 14:30:00,"EV Charging App Market to Reach USD 137.77 Billion by 2031, Driven by Digital Mobility and Smart Energy Integration | Valuates Reports",0.439345,Bullish,CHPT
2025-10-07 19:07:32,Electrify Expo Returns to New York October 17-19 at Nassau Coliseum With First-Ever East Coast Industry Day,0.392145,Bullish,CHPT
2025-10-07 12:46:00,How Is CEG Driving Growth Through Smart EV Charging Solutions?,0.550852,Bullish,CHPT
2025-09-12 07:12:00,3 Top EV Stocks to Buy in September,0.097045,Neutral,CHPT
2025-09-05 12:11:23,ChargePoint Sets Record Gross Margin,0.17963,Somewhat-Bullish,CHPT
2025-09-04 13:37:00,ChargePoint Posts 9% Revenue Drop in Q2,0.231095,Somewhat-Bullish,CHPT
2025-09-04 12:00:00,"Terra Innovatum Announces Post-Closing Board of Directors and Nominates Former Framatome CEO Katherine Williams as Chair - ChargePoint Hldgs  ( NYSE:CHPT ) , Blink Charging  ( NASDAQ:BLNK ) ",0.299228,Somewhat-Bullish,CHPT
2025-09-03 23:03:55,ChargePoint  ( CHPT )  Q2 2026 Earnings Transcript,0.230336,Somewhat-Bullish,CHPT
2025-09-03 21:20:01,"ChargePoint Holdings, Inc.  ( CHPT )  Reports Q2 Loss, Tops Revenue Estimates",0.128676,Neutral,CHPT
2025-09-03 20:52:36,ChargePoint Stock Slides After Q2 Results: Here's Why - ChargePoint Hldgs  ( NYSE:CHPT ) ,0.041041,Neutral,CHPT
2025-09-03 17:09:59,ChargePoint  ( CHPT )  Stock Reports Q2 Earnings After The Bell: What Investors Need To Know - ChargePoint Hldgs  ( NYSE:CHPT ) ,0.224538,Somewhat-Bullish,CHPT
2025-08-29 14:41:00,Can Ford's BlueOval Charge Network Make EV Road Trips Easier?,0.267308,Somewhat-Bullish,CHPT
2025-08-29 11:55:01,BRP Inc.  ( DOOO )  Beats Q2 Earnings and Revenue Estimates,0.202831,Somewhat-Bullish,CHPT
2025-08-27 22:15:01,"ChargePoint Holdings, Inc.  ( CHPT )  Stock Dips While Market Gains: Key Facts",0.275277,Somewhat-Bullish,CHPT
2025-08-27 14:00:03,"ChargePoint Holdings, Inc.  ( CHPT )  May Report Negative Earnings: Know the Trend Ahead of Next Week's Release",0.119391,Neutral,CHPT
2025-08-23 10:15:00,3 Top Bargain Stocks Ready for a Bull Run,0.165083,Somewhat-Bullish,CHPT
2025-08-20 22:15:02,"ChargePoint Holdings, Inc.  ( CHPT )  Suffers a Larger Drop Than the General Market: Key Insights",0.143119,Neutral,CHPT
2025-08-20 13:48:59,"Should You Buy ChargePoint Stock, Down 94%?",-0.216436,Somewhat-Bearish,CHPT
2025-08-14 22:15:01,"ChargePoint Holdings, Inc.  ( CHPT )  Stock Sinks As Market Gains: Here's Why",0.208336,Somewhat-Bullish,CHPT
2025-08-14 21:35:02,Strattec Security  ( STRT )  Beats Q4 Earnings and Revenue Estimates,0.17785,Somewhat-Bullish,CHPT
2025-08-12 21:45:01,"Hyliion Holdings Corp.  ( HYLN )  Reports Q2 Loss, Misses Revenue Estimates",0.114962,Neutral,CHPT
2025-08-06 22:15:02,"ChargePoint Holdings, Inc.  ( CHPT )  Outpaces Stock Market Gains: What You Should Know",0.199137,Somewhat-Bullish,CHPT
2025-08-06 12:00:02,Adient  ( ADNT )  Lags Q3 Earnings Estimates,0.186832,Somewhat-Bullish,CHPT
2025-08-01 22:42:41,Why ChargePoint Stock Slumped This Week,0.049614,Neutral,CHPT
2025-07-31 22:15:03,"ChargePoint Holdings, Inc.  ( CHPT )  Increases Despite Market Slip: Here's What You Need to Know",0.142178,Neutral,CHPT
2025-07-29 11:44:36,"Top 3 Industrials Stocks You'll Regret Missing In Q3 - ChargePoint Hldgs  ( NYSE:CHPT ) , Lucas GC  ( NASDAQ:LGCL ) ",0.141032,Neutral,CHPT
2025-07-28 15:21:43,Why ChargePoint Stock Crashed Today,0.034249,Neutral,CHPT
2025-07-28 15:06:48,What's Going On With ChargePoint Stock Today? - ChargePoint Hldgs  ( NYSE:CHPT ) ,0.154266,Somewhat-Bullish,CHPT
2025-07-25 22:15:02,"ChargePoint Holdings, Inc.  ( CHPT )  Stock Sinks As Market Gains: What You Should Know",0.189668,Somewhat-Bullish,CHPT
2025-07-23 13:55:00,Estes Energy advances the state-of-the-art in batteries with $11M Seed round co-led by BMW i Ventures and Fortescue,0.313001,Somewhat-Bullish,CHPT
2025-07-15 07:05:00,Prediction: 2 Stocks That'll Be Worth More Than Navitas Semiconductor 2 Years From Now,0.165026,Somewhat-Bullish,CHPT
2025-06-29 11:30:00,Should You Buy ChargePoint While It's Below $2?,-0.082198,Neutral,CHPT
2025-06-23 13:00:00,Is ChargePoint Stock a Buy Now?,0.037151,Neutral,CHPT
2025-06-16 15:00:00,Electrify Expo's Return to Southern California Marks Milestone Growth for the Nation's Largest EV Festival,0.429662,Bullish,CHPT
2025-06-16 12:53:00,Here's Why ChargePoint Stock Is a Buy Before Aug. 27,0.13138,Neutral,CHPT
2025-06-09 14:25:00,"EV Roundup: TSLA China Sales Keep Falling, NIO Q1 Loss Widens & More",0.031196,Neutral,CHPT
2025-06-08 22:14:00,Where Will ChargePoint Stock Be in 1 Year?,0.140408,Neutral,CHPT
2025-06-05 18:31:22,"Crude Oil Moves Higher; Ciena Posts Downbeat Earnings - Ciena  ( NYSE:CIEN ) , ChargePoint Hldgs  ( NYSE:CHPT ) ",0.084402,Neutral,CHPT
2025-06-05 16:52:09,"Trump Announces China Trade Talks, Tesla Stock Slumps: What's Driving Markets Thursday? - SPDR S&P 500  ( ARCA:SPY ) ",0.112402,Neutral,CHPT
2025-06-05 16:42:00,ChargePoint  ( CHPT )  Stock Plunges After Disappointing Q1 Revenue And Weak Outlook - ChargePoint Hldgs  ( NYSE:CHPT ) ,0.071072,Neutral,CHPT
