time_published,title,sentiment_score,sentiment_label,ticker
2025-11-12 15:34:28,"Jumia Technologies  ( JMIA )  Stock Drops Despite 25% Revenue Surge, Improved Margins - Jumia Technologies  ( NYSE:JMIA ) ",0.250412,Somewhat-Bullish,JMIA
2025-11-06 17:45:11,"AI Stocks Slide Again, Bitcoin Dips Near $100,000: Markets Today - Invesco QQQ Trust, Series 1  ( NASDAQ:QQQ ) ",-0.109516,Neutral,JMIA
2025-10-17 13:05:40,"Bitfarms, Standard Lithium, Terawulf And Other Big Stocks Moving Lower In Friday's Pre-Market Session - Almonty Indus  ( NASDAQ:ALM ) , American Battery Tech  ( NASDAQ:ABAT ) ",-0.191501,Somewhat-Bearish,JMIA
2025-09-16 17:41:47,"Crude Oil Rises Over 2%; Bionano Genomics Shares Plunge - GD Culture Group  ( NASDAQ:GDC ) , Bionano Genomics  ( NASDAQ:BNGO ) ",0.106458,Neutral,JMIA
2025-09-16 15:54:06,Jumia Technologies  ( JMIA )  Stock Hit A New 52-Week High Today: What's Going On? - Jumia Technologies  ( NYSE:JMIA ) ,0.308153,Somewhat-Bullish,JMIA
2025-09-16 14:54:19,"Ferguson Enterprises, WEBTOON Entertainment, Jumia Technologies And Other Big Stocks Moving Higher On Tuesday - Robo.ai  ( NASDAQ:AIIO ) , Angel Studios  ( NYSE:ANGX ) ",0.169787,Somewhat-Bullish,JMIA
2025-08-11 14:07:26,"RadNet Posts Better-Than-Expected Earnings, Joins Tegna, MeridianLink, Lithium Argentina And Other Big Stocks Moving Higher On Monday - BitMine Immersion Techs  ( AMEX:BMNR ) , Albemarle  ( NYSE:ALB ) ",0.258605,Somewhat-Bullish,JMIA
2025-08-07 18:15:47,"Dow Dips Over 300 Points; US Initial Claims Rise - Aveanna Healthcare Hldgs  ( NASDAQ:AVAH ) , Brilliant Earth Group  ( NASDAQ:BRLT ) ",0.16244,Somewhat-Bullish,JMIA
2025-08-07 15:08:55,"Applovin, Sunrun, Duolingo, Tutor Perini, Installed Building Products And Other Big Stocks Moving Higher On Thursday - AppLovin  ( NASDAQ:APP ) , Advanced Micro Devices  ( NASDAQ:AMD ) ",0.493166,Bullish,JMIA
2025-07-01 17:08:44,Jumia  ( JMIA )  Stock Surges On Axian Takeover Buzz: What Investors Need To Know - Jumia Technologies  ( NYSE:JMIA ) ,0.285934,Somewhat-Bullish,JMIA
2025-02-20 17:44:17,"Palantir Rally Loses Steam, Walmart Outlook Disappoints: What's Driving Markets Thursday? - SPDR S&P 500  ( ARCA:SPY ) ",-0.014729,Neutral,JMIA
2024-12-05 18:53:27,What's Going On With Jumia Shares Thursday - Jumia Technologies  ( NYSE:JMIA ) ,0.365557,Bullish,JMIA
