time_published,title,sentiment_score,sentiment_label,ticker
2025-11-04 22:35:03,"Purple Innovation  ( PRPL )  Reports Q3 Loss, Misses Revenue Estimates",0.112145,Neutral,PRPL
2025-10-31 12:05:02,Colgate-Palmolive  ( CL )  Surpasses Q3 Earnings Estimates,0.126003,Neutral,PRPL
2025-08-07 11:24:23,Somnigroup  ( SGI )  Q2 Revenue Jumps 53%,0.227264,Somewhat-Bullish,PRPL
2025-07-29 21:40:03,"Purple Innovation  ( PRPL )  Reports Q2 Loss, Beats Revenue Estimates",0.128395,Neutral,PRPL
2025-05-06 21:55:06,"Purple Innovation  ( PRPL )  Reports Q1 Loss, Misses Revenue Estimates",0.070598,Neutral,PRPL
2025-05-06 20:15:00,Somnigroup International Announces Multiple Mattress Firm Supplier Arrangements - Somnigroup International  ( NYSE:SGI ) ,0.395955,Bullish,PRPL
2025-04-30 12:20:06,"Newell Brands  ( NWL )  Reports Q1 Loss, Tops Revenue Estimates",0.098306,Neutral,PRPL
2025-03-13 21:30:03,"Purple Innovation  ( PRPL )  Reports Q4 Loss, Tops Revenue Estimates",0.07067,Neutral,PRPL
2025-02-11 14:10:05,WK Kellogg  ( KLG )  Tops Q4 Earnings Estimates,0.137212,Neutral,PRPL
2025-02-11 12:00:00,GigaCloud Technology Inc Strengthens Its B2B Marketplace with Leading Furniture Suppliers,0.308369,Somewhat-Bullish,PRPL
2024-11-04 22:25:12,"Purple Innovation  ( PRPL )  Reports Q3 Loss, Misses Revenue Estimates",0.103019,Neutral,PRPL
2024-08-05 22:10:05,"Purple Innovation  ( PRPL )  Reports Q2 Loss, Misses Revenue Estimates",0.114684,Neutral,PRPL
2024-08-02 12:05:03,Church & Dwight  ( CHD )  Beats Q2 Earnings and Revenue Estimates,0.152681,Somewhat-Bullish,PRPL
2024-07-30 14:01:30,International Flavors  ( IFF )  Earnings Expected to Grow: Should You Buy?,0.176789,Somewhat-Bullish,PRPL
2024-07-29 14:00:47,Purple Innovation  ( PRPL )  Expected to Beat Earnings Estimates: What to Know Ahead of Q2 Release,0.180386,Somewhat-Bullish,PRPL
2024-07-11 10:00:00,The FTC: see how many mergers and acquisitions it blocked during Biden admin,-0.074947,Neutral,PRPL
2024-07-03 10:56:52,"Battle Over Beds: FTC Sues To Block Tempur Sealy's $4B Bid for Mattress Firm, Citing Competition Concerns - Tempur Sealy Intl  ( NYSE:TPX ) ",-0.041062,Neutral,PRPL
