open,high,low,close,volume,Date
11.23,11.96,11.23,11.93,87395664,2020-01-02
11.57,12.0,11.53,11.97,85880963,2020-01-03
11.84,12.21,11.84,12.14,111887773,2020-01-06
12.15,12.24,11.92,12.05,70603950,2020-01-07
11.99,12.05,11.87,11.94,55393386,2020-01-08
12.07,12.09,11.83,11.91,39376646,2020-01-09
11.84,11.91,11.59,11.67,58651967,2020-01-10
11.74,12.15,11.68,12.12,66158166,2020-01-13
12.16,12.19,11.99,12.03,45028907,2020-01-14
12.02,12.02,11.83,11.87,46038790,2020-01-15
11.94,11.98,11.82,11.84,36596940,2020-01-16
11.85,11.93,11.76,11.81,43579012,2020-01-17
11.74,11.8,11.61,11.66,42509717,2020-01-21
11.71,11.71,11.35,11.37,60689481,2020-01-22
11.73,11.85,11.6,11.77,73115800,2020-01-23
11.88,11.89,11.62,11.71,59318751,2020-01-24
11.45,11.59,11.38,11.44,47652785,2020-01-27
11.52,11.82,11.47,11.73,62755337,2020-01-28
12.57,13.0,12.49,12.94,220658457,2020-01-29
12.89,12.99,12.5,12.73,95388570,2020-01-30
12.68,12.74,12.34,12.45,77924873,2020-01-31
12.46,12.68,12.25,12.26,50362671,2020-02-03
12.49,12.62,12.39,12.58,44352517,2020-02-04
12.76,12.86,12.57,12.86,50043691,2020-02-05
12.94,13.0,12.83,12.95,63557586,2020-02-06
13.02,13.09,12.81,12.83,66601684,2020-02-07
12.84,12.97,12.77,12.91,33443930,2020-02-10
12.95,12.98,12.78,12.85,40842399,2020-02-11
12.95,13.26,12.88,13.16,65620892,2020-02-12
13.08,13.16,12.9,12.94,50982165,2020-02-13
12.97,13.07,12.75,12.83,36944440,2020-02-14
12.71,12.95,12.67,12.75,43963454,2020-02-18
12.7,12.94,12.59,12.61,54831044,2020-02-19
12.65,12.68,12.41,12.53,39542846,2020-02-20
12.45,12.46,12.22,12.25,42903315,2020-02-21
11.69,12.06,11.6,11.86,70922185,2020-02-24
11.97,12.0,11.18,11.32,81043971,2020-02-25
11.37,11.54,10.8,10.95,93113053,2020-02-26
10.62,10.95,10.31,10.39,94189107,2020-02-27
9.95,11.19,9.86,10.88,151312480,2020-02-28
11.21,11.34,10.76,11.21,124750485,2020-03-02
11.25,11.38,10.67,10.88,109207212,2020-03-03
11.06,11.12,10.7,10.95,82966676,2020-03-04
10.6,10.73,9.95,10.08,107920661,2020-03-05
9.74,9.76,9.18,9.4,148404399,2020-03-06
8.33,8.66,8.11,8.21,122072605,2020-03-09
8.78,8.85,8.16,8.85,98849765,2020-03-10
8.62,8.66,8.16,8.21,101330062,2020-03-11
7.23,7.78,6.83,7.23,156996660,2020-03-12
7.8,8.04,7.19,7.85,110060018,2020-03-13
6.99,7.15,6.65,6.66,115787099,2020-03-16
6.91,7.33,6.3,7.08,120128474,2020-03-17
6.51,6.8,5.9,6.6,138173462,2020-03-18
6.4,6.91,6.15,6.48,98801345,2020-03-19
7.01,7.05,6.45,6.52,126042056,2020-03-20
6.45,6.63,6.03,6.11,105294159,2020-03-23
6.66,7.06,6.47,7.01,119146054,2020-03-24
7.45,8.0,6.96,7.56,137757779,2020-03-25
7.63,8.3,7.51,8.12,123153365,2020-03-26
7.68,7.87,7.54,7.62,93093454,2020-03-27
7.54,7.94,7.35,7.89,86736488,2020-03-30
7.87,8.18,7.82,7.94,120983417,2020-03-31
7.52,7.55,7.0,7.04,99325426,2020-04-01
7.02,7.39,6.77,6.9,96871459,2020-04-02
7.03,7.05,6.58,6.73,97727525,2020-04-03
7.07,7.3,6.94,7.23,97906235,2020-04-06
7.69,7.75,7.0,7.03,95688166,2020-04-07
7.18,7.38,7.06,7.3,92461306,2020-04-08
7.45,7.54,7.09,7.14,128058942,2020-04-09
7.13,7.13,6.76,7.02,93860849,2020-04-13
7.1,7.24,6.84,6.93,106855144,2020-04-14
6.73,6.73,6.35,6.5,138042033,2020-04-15
6.48,6.54,6.2,6.24,163684007,2020-04-16
6.47,6.94,6.34,6.84,165634444,2020-04-17
6.61,6.75,6.46,6.51,99488202,2020-04-20
6.39,6.58,6.3,6.48,77280363,2020-04-21
6.59,6.64,6.4,6.43,76737924,2020-04-22
6.46,6.74,6.43,6.52,82593499,2020-04-23
6.59,6.6,6.25,6.26,155548262,2020-04-24
6.38,6.47,6.33,6.43,106870551,2020-04-27
6.57,6.92,6.57,6.8,140424863,2020-04-28
6.68,6.9,6.52,6.58,224642890,2020-04-29
6.56,6.82,6.41,6.8,175398298,2020-04-30
6.67,6.74,6.41,6.5,120197267,2020-05-01
6.3,6.31,6.15,6.21,136505538,2020-05-04
6.28,6.46,6.16,6.2,116836621,2020-05-05
6.2,6.25,5.97,5.98,117067525,2020-05-06
6.06,6.26,6.06,6.11,100524690,2020-05-07
6.21,6.33,6.16,6.29,93620592,2020-05-08
6.24,6.25,6.13,6.19,71744673,2020-05-11
6.22,6.28,6.0,6.0,95211176,2020-05-12
6.0,6.02,5.48,5.79,235376513,2020-05-13
5.62,5.9,5.48,5.7,140032223,2020-05-14
5.61,5.66,5.48,5.49,128224084,2020-05-15
5.74,6.49,5.74,6.27,254546970,2020-05-18
6.29,6.37,6.09,6.21,107796050,2020-05-19
6.33,6.47,6.29,6.42,91015140,2020-05-20
6.42,6.55,6.33,6.48,98563405,2020-05-21
6.48,6.48,6.27,6.41,69131315,2020-05-22
6.79,6.94,6.79,6.8,129291756,2020-05-26
7.25,7.43,7.09,7.29,147539810,2020-05-27
7.49,7.49,6.74,6.78,138699246,2020-05-28
6.56,6.72,6.44,6.57,129278723,2020-05-29
6.58,6.82,6.49,6.76,75174551,2020-06-01
6.9,7.18,6.86,7.05,113418324,2020-06-02
7.22,7.42,7.18,7.36,122553190,2020-06-03
7.31,7.75,7.17,7.74,124827108,2020-06-04
8.45,8.56,7.83,7.88,167494464,2020-06-05
8.22,8.57,8.11,8.46,158211858,2020-06-08
8.19,8.21,7.9,8.02,117472181,2020-06-09
7.97,7.98,7.52,7.61,116270611,2020-06-10
7.06,7.35,6.84,6.95,124175660,2020-06-11
7.34,7.43,7.08,7.25,100912452,2020-06-12
6.95,7.35,6.85,7.24,101911410,2020-06-15
7.73,7.74,7.29,7.47,98058129,2020-06-16
7.5,7.53,7.2,7.24,75056197,2020-06-17
7.13,7.32,7.02,7.28,78176994,2020-06-18
7.42,7.45,7.09,7.15,88586566,2020-06-19
7.17,7.18,6.96,7.04,78063068,2020-06-22
7.09,7.13,6.97,7.0,80486536,2020-06-23
6.9,6.9,6.52,6.53,144356660,2020-06-24
6.5,6.7,6.42,6.68,73809406,2020-06-25
6.62,6.65,6.45,6.48,89295895,2020-06-26
6.57,6.8,6.5,6.8,75277302,2020-06-29
6.71,6.87,6.66,6.83,69304637,2020-06-30
6.93,7.01,6.71,6.74,120516852,2020-07-01
6.86,7.04,6.81,6.82,74100395,2020-07-02
6.98,7.08,6.89,7.0,75276532,2020-07-06
6.89,6.89,6.75,6.76,62213355,2020-07-07
6.82,6.87,6.72,6.86,64297451,2020-07-08
6.83,6.83,6.58,6.58,74651089,2020-07-09
6.54,6.72,6.53,6.69,63284129,2020-07-10
6.76,6.82,6.64,6.7,68313869,2020-07-13
6.66,6.89,6.57,6.88,69725198,2020-07-14
7.09,7.21,7.03,7.14,89663937,2020-07-15
7.06,7.18,6.99,7.05,52273501,2020-07-16
7.06,7.15,6.98,7.07,59953006,2020-07-17
7.01,7.06,6.86,6.87,48984775,2020-07-20
6.94,7.15,6.9,7.04,69875086,2020-07-21
6.99,7.09,6.9,7.06,65508263,2020-07-22
7.06,7.12,6.97,7.04,68628509,2020-07-23
7.02,7.11,6.82,6.86,65449459,2020-07-24
6.84,6.85,6.69,6.71,70703977,2020-07-27
6.7,6.96,6.69,6.89,76033649,2020-07-28
6.99,7.0,6.52,6.59,148442381,2020-07-29
6.5,6.51,6.26,6.26,127526921,2020-07-30
6.25,6.29,6.0,6.07,142731657,2020-07-31
6.14,6.19,6.02,6.11,89769458,2020-08-03
6.1,6.2,6.1,6.14,71041755,2020-08-04
6.17,6.4,6.14,6.4,106612741,2020-08-05
6.33,6.42,6.28,6.33,69915675,2020-08-06
6.29,6.46,6.25,6.4,83064872,2020-08-07
6.43,6.7,6.38,6.67,94345023,2020-08-10
6.87,7.0,6.69,6.73,93141505,2020-08-11
6.87,6.88,6.58,6.72,70186469,2020-08-12
6.59,6.76,6.585,6.6,53428517,2020-08-13
6.54,6.72,6.47,6.66,50397190,2020-08-14
6.67,6.69,6.45,6.47,58459873,2020-08-17
6.49,6.57,6.41,6.44,42686043,2020-08-18
6.47,6.57,6.35,6.38,54361951,2020-08-19
6.33,6.3769,6.21,6.27,63763962,2020-08-20
6.25,6.38,6.23,6.31,59851459,2020-08-21
6.35,6.64,6.3,6.63,102785415,2020-08-24
6.65,6.7,6.48,6.59,69449105,2020-08-25
6.62,6.62,6.44,6.48,57303986,2020-08-26
6.52,6.63,6.45,6.48,73387919,2020-08-27
6.51,6.62,6.47,6.61,59161658,2020-08-28
6.51,6.69,6.26,6.34,141872968,2020-08-31
6.27,6.4,6.15,6.19,93296864,2020-09-01
6.2,6.45,6.17,6.44,83816608,2020-09-02
6.39,6.65,6.28,6.32,94124921,2020-09-03
6.43,6.56,6.26,6.42,89675872,2020-09-04
6.32,6.36,6.13,6.14,120646029,2020-09-08
