open,high,low,close,volume,Date
55.32,55.43,54.76,54.99,11867650,2020-01-02
54.32,54.99,54.09,54.69,11354471,2020-01-03
54.65,54.91,54.52,54.67,14691331,2020-01-06
54.45,54.6,54.15,54.25,10225636,2020-01-07
54.27,54.64,54.15,54.35,10675996,2020-01-08
55.0,55.4,54.84,55.34,15397936,2020-01-09
55.48,55.93,55.45,55.53,13040108,2020-01-10
55.53,56.23,55.42,56.13,14302837,2020-01-13
56.24,56.29,55.83,56.0,16345270,2020-01-14
56.0,56.98,56.0,56.7,17734619,2020-01-15
56.85,56.95,56.61,56.82,10233861,2020-01-16
56.87,57.15,56.8,56.94,14262628,2020-01-17
56.85,57.25,56.57,57.17,11967576,2020-01-21
57.25,57.64,57.18,57.61,12869581,2020-01-22
57.38,57.85,57.24,57.83,12858342,2020-01-23
57.85,57.87,57.46,57.68,8593334,2020-01-24
57.21,57.85,57.13,57.48,14359908,2020-01-27
57.45,57.75,56.97,57.01,15240160,2020-01-28
57.0,57.26,56.66,57.01,13162128,2020-01-29
57.93,58.98,57.76,58.86,20222384,2020-01-30
58.97,59.08,58.15,58.4,17684541,2020-01-31
58.75,58.97,58.52,58.58,12333459,2020-02-03
58.75,59.45,58.62,58.84,15416940,2020-02-04
58.9,59.08,58.535,58.85,11414887,2020-02-05
58.98,59.34,58.84,58.99,9346819,2020-02-06
58.88,59.32,58.85,59.19,8757746,2020-02-07
59.32,59.84,59.29,59.75,7984881,2020-02-10
59.72,59.8,59.32,59.59,7431171,2020-02-11
59.48,59.77,59.32,59.41,9178584,2020-02-12
59.38,59.84,59.21,59.61,8172569,2020-02-13
59.63,60.07,59.62,59.95,9965529,2020-02-14
59.81,59.93,59.45,59.53,10075672,2020-02-18
59.51,60.0,59.47,59.77,6265658,2020-02-19
59.68,59.86,59.11,59.72,7597207,2020-02-20
59.51,60.13,59.43,60.13,10841643,2020-02-21
59.11,59.8,58.57,58.65,14412757,2020-02-24
58.7,59.2,57.62,57.82,15913991,2020-02-25
57.98,58.47,57.48,57.6,15837801,2020-02-26
57.15,57.89,54.88,54.93,23746546,2020-02-27
53.83,53.89,51.58,53.49,40890378,2020-02-28
53.93,55.96,53.7,55.92,25695354,2020-03-02
56.76,57.49,55.64,56.06,27095185,2020-03-03
56.41,59.0,56.41,58.92,20522577,2020-03-04
57.8,58.17,56.19,56.74,17946121,2020-03-05
54.94,55.91,53.98,55.26,22351990,2020-03-06
52.05,53.58,51.48,51.86,27867037,2020-03-09
53.22,53.8,51.17,53.66,27451551,2020-03-10
52.35,52.65,51.14,52.21,22610926,2020-03-11
48.54,49.93,46.69,47.16,31893748,2020-03-12
49.51,49.56,46.61,48.47,33684332,2020-03-13
42.24,47.88,41.17,45.26,28674815,2020-03-16
45.88,47.5,45.37,47.18,32100035,2020-03-17
44.74,45.15,41.59,44.85,35020842,2020-03-18
44.36,44.66,41.04,41.83,41945862,2020-03-19
41.95,42.07,37.51,38.3,51493270,2020-03-20
38.76,38.89,36.27,37.56,44952445,2020-03-23
41.22,41.4,38.83,39.45,49065438,2020-03-24
40.63,43.45,39.91,41.61,42501287,2020-03-25
42.84,45.27,42.45,44.29,37818599,2020-03-26
43.66,44.03,42.4,42.81,23291961,2020-03-27
43.04,45.56,43.04,45.0,23426329,2020-03-30
45.07,45.51,44.06,44.25,25357374,2020-03-31
42.48,43.65,41.8,42.12,21928902,2020-04-01
42.22,44.19,41.86,43.95,17619683,2020-04-02
43.58,44.34,43.31,43.83,14204266,2020-04-03
45.39,47.01,44.69,46.67,22843922,2020-04-06
48.5,48.6,46.48,46.51,21275214,2020-04-07
46.64,48.09,46.33,47.82,18931984,2020-04-08
48.44,49.73,48.35,49.0,19163832,2020-04-09
48.35,48.64,46.5,46.93,19578090,2020-04-13
47.94,49.25,46.93,48.92,21794319,2020-04-14
47.71,48.4,47.41,47.61,12877619,2020-04-15
47.4,47.85,46.76,47.1,17572791,2020-04-16
48.3,48.3,47.37,48.06,19840101,2020-04-17
47.79,48.0,46.31,46.53,18927029,2020-04-20
45.88,46.9,44.26,45.38,26856504,2020-04-21
46.05,46.15,45.5,45.68,15811619,2020-04-22
45.95,46.1,44.97,45.07,17659287,2020-04-23
45.5,45.75,45.12,45.43,15174873,2020-04-24
46.0,46.98,45.71,46.78,19172598,2020-04-27
47.9,48.0,46.57,46.74,17239191,2020-04-28
47.27,47.86,46.88,47.12,15769630,2020-04-29
47.0,47.0,45.7,45.89,20791279,2020-04-30
45.62,46.39,45.21,45.6,14285377,2020-05-01
45.32,45.48,44.6,45.14,22541047,2020-05-04
45.36,46.1,45.15,45.4,13366645,2020-05-05
45.4,45.63,44.72,44.75,11887313,2020-05-06
45.15,45.24,44.5,44.6,16465906,2020-05-07
45.08,46.22,44.88,46.11,13984960,2020-05-08
45.69,46.11,45.52,45.54,10868383,2020-05-11
45.6,45.85,44.8,44.82,13417868,2020-05-12
44.71,44.78,43.52,43.94,15848600,2020-05-13
43.38,44.06,43.23,43.7,17990670,2020-05-14
43.96,44.69,43.2,43.26,31570613,2020-05-15
44.82,45.39,44.13,44.97,26118213,2020-05-18
45.01,45.33,44.25,44.54,17836565,2020-05-19
45.2,46.17,45.02,45.89,22290905,2020-05-20
46.08,46.09,45.03,45.17,13274462,2020-05-21
45.22,45.31,44.65,45.03,13007667,2020-05-22
46.92,46.93,45.93,46.09,22221697,2020-05-26
47.0,47.09,46.17,46.73,18441417,2020-05-27
47.3,47.46,46.82,47.09,16230327,2020-05-28
46.68,47.19,46.14,46.68,51125046,2020-05-29
46.66,47.23,46.59,46.99,17010571,2020-06-01
47.16,47.28,46.56,46.9,15251495,2020-06-02
47.27,48.12,47.12,47.9,15502059,2020-06-03
47.94,48.27,47.38,47.92,13600561,2020-06-04
48.54,49.49,48.46,49.09,20499142,2020-06-05
49.54,49.97,49.47,49.85,19889765,2020-06-08
49.59,49.59,48.68,49.0,16707488,2020-06-09
49.16,49.27,48.57,48.62,15675816,2020-06-10
47.81,47.92,45.46,45.54,26056707,2020-06-11
46.21,46.25,45.01,45.6,21813209,2020-06-12
44.57,46.45,44.47,46.3,15622016,2020-06-15
47.56,47.69,46.19,46.77,18802753,2020-06-16
46.78,47.06,46.44,46.58,12599347,2020-06-17
46.3,47.04,46.07,46.99,9365593,2020-06-18
47.77,47.79,46.02,46.02,30464581,2020-06-19
46.03,46.15,45.38,45.74,20870918,2020-06-22
46.0,46.29,45.58,45.64,14671178,2020-06-23
45.37,45.44,44.5,44.65,17627883,2020-06-24
44.47,44.98,44.03,44.93,13824664,2020-06-25
44.92,45.01,43.51,43.57,21944136,2020-06-26
44.0,44.57,43.55,44.36,17603890,2020-06-29
44.25,44.83,44.04,44.68,23675721,2020-06-30
44.93,45.53,44.71,44.82,14321742,2020-07-01
45.29,45.43,44.8,44.88,15108082,2020-07-02
45.14,45.27,44.61,45.23,15139545,2020-07-06
45.0,45.5,44.8,45.21,13034024,2020-07-07
45.14,45.18,44.47,45.07,13848626,2020-07-08
45.05,45.05,43.83,43.91,16080851,2020-07-09
43.88,45.25,43.86,45.15,15620598,2020-07-10
45.53,45.68,44.96,45.25,16702212,2020-07-13
44.91,45.94,44.67,45.87,17067781,2020-07-14
46.3,47.19,46.2,46.4,23732778,2020-07-15
46.26,46.69,45.94,46.15,13304632,2020-07-16
46.47,46.91,46.13,46.82,13899300,2020-07-17
46.72,46.83,45.85,46.12,16612560,2020-07-20
47.52,47.99,46.93,47.2,25681353,2020-07-21
47.93,48.515,47.03,48.48,29831184,2020-07-22
48.47,48.5682,48.03,48.28,15934950,2020-07-23
48.4,48.8,48.07,48.49,16196843,2020-07-24
48.18,48.51,48.18,48.48,17346533,2020-07-27
48.34,49.28,48.1,48.18,13872700,2020-07-28
48.14,48.5,47.82,48.02,13758066,2020-07-29
47.67,48.23,47.2,47.69,17276478,2020-07-30
47.44,47.77,46.73,47.24,14850566,2020-07-31
47.14,47.36,46.23,46.3,14141813,2020-08-03
46.29,46.86,46.22,46.69,11707035,2020-08-04
46.9,47.265,46.81,47.22,10561639,2020-08-05
46.66,47.53,46.6,47.48,10745032,2020-08-06
47.47,48.08,47.21,47.8,11669705,2020-08-07
48.06,48.275,47.66,47.72,11887957,2020-08-10
48.46,48.6527,47.7,47.93,16531563,2020-08-11
48.3,48.69,48.12,48.43,9564025,2020-08-12
48.26,48.73,48.06,48.38,9882909,2020-08-13
48.34,48.69,48.03,48.45,10075809,2020-08-14
48.32,48.75,48.2,48.21,9008913,2020-08-17
48.2,48.5,47.96,48.42,9828985,2020-08-18
48.12,48.38,47.22,47.37,17371036,2020-08-19
47.27,47.6,47.0923,47.35,11308737,2020-08-20
47.34,47.495,46.97,47.28,14734120,2020-08-21
47.43,47.98,47.175,47.97,9257725,2020-08-24
48.0,48.05,47.65,47.91,7827833,2020-08-25
47.76,48.18,47.47,48.16,10124150,2020-08-26
48.25,48.82,48.2,48.23,10931635,2020-08-27
48.75,49.85,48.53,49.83,16420259,2020-08-28
49.8,50.07,49.35,49.53,18510779,2020-08-31
49.31,49.35,48.83,49.12,12590434,2020-09-01
49.36,51.36,49.36,51.19,26332630,2020-09-02
51.4,52.1378,50.1,50.48,22289383,2020-09-03
50.94,51.465,50.28,51.04,21019545,2020-09-04
50.93,51.04,49.36,49.81,17776745,2020-09-08
49.6,50.755,49.55,50.19,15252275,2020-09-09
50.35,50.675,49.95,50.0,15439505,2020-09-10
50.4,51.2,50.1,51.06,18272338,2020-09-11
50.97,51.23,50.57,50.71,10911657,2020-09-14
51.0,51.38,50.84,51.05,12838392,2020-09-15
50.95,51.4462,50.74,50.79,15354678,2020-09-16
50.22,50.63,49.94,50.55,13287136,2020-09-17
50.75,51.155,50.21,50.45,23816602,2020-09-18
