open,high,low,close,volume,Date
14.73,14.73,14.12,14.25,4722018,2020-01-02
14.1,14.46,14.08,14.39,3492266,2020-01-03
14.24,14.45,14.14,14.43,3774957,2020-01-06
14.29,14.55,13.94,14.28,5442502,2020-01-07
14.37,14.63,14.32,14.4,4620994,2020-01-08
14.36,14.44,13.92,14.34,5093302,2020-01-09
14.23,14.42,13.98,14.15,5408411,2020-01-10
14.21,14.8,14.15,14.6,6169043,2020-01-13
14.6,14.85,14.47,14.73,3811273,2020-01-14
14.65,14.71,14.23,14.27,4438135,2020-01-15
14.42,14.72,14.4,14.71,3660878,2020-01-16
14.78,14.8,14.5,14.7,3149489,2020-01-17
14.68,14.68,14.25,14.39,4380367,2020-01-21
14.45,14.83,14.35,14.66,3455149,2020-01-22
14.59,14.72,14.25,14.69,2669305,2020-01-23
14.71,14.71,14.35,14.52,2355075,2020-01-24
14.24,14.61,14.19,14.51,4000272,2020-01-27
14.63,14.8,14.52,14.73,2645428,2020-01-28
14.79,14.94,14.71,14.76,2648298,2020-01-29
14.62,14.91,14.53,14.88,3258951,2020-01-30
14.84,14.84,14.29,14.4,4813522,2020-01-31
14.21,14.79,14.07,14.39,3045018,2020-02-03
14.66,14.78,14.25,14.46,3569524,2020-02-04
14.63,15.03,14.5,14.91,4465311,2020-02-05
15.05,15.05,14.57,14.68,2184611,2020-02-06
14.6,14.66,14.15,14.25,2329395,2020-02-07
14.24,14.44,14.12,14.3,1987270,2020-02-10
14.37,14.6,14.11,14.56,2216678,2020-02-11
14.65,15.07,14.65,14.96,2848540,2020-02-12
14.83,14.95,14.62,14.76,2210402,2020-02-13
14.78,14.95,14.67,14.82,2078328,2020-02-14
14.48,14.76,14.15,14.34,5072978,2020-02-18
14.15,14.32,13.96,14.01,5625519,2020-02-19
14.01,14.97,13.96,14.76,7056510,2020-02-20
14.65,15.06,14.59,14.8,4511948,2020-02-21
14.27,14.6,14.01,14.1,5477306,2020-02-24
14.15,14.15,13.08,13.44,8476402,2020-02-25
13.63,13.78,12.89,12.97,4904004,2020-02-26
12.57,13.26,12.27,12.81,7145270,2020-02-27
12.49,13.0,12.43,12.88,6918783,2020-02-28
12.9,13.09,12.24,13.07,6100359,2020-03-02
12.95,13.49,12.36,12.58,6465496,2020-03-03
12.69,12.9,12.26,12.87,5386428,2020-03-04
13.18,13.47,11.72,11.86,8114755,2020-03-05
11.31,12.21,11.22,11.94,7376265,2020-03-06
11.06,11.9,10.74,10.92,6405272,2020-03-09
11.4,11.64,10.47,10.57,5279065,2020-03-10
10.43,10.45,9.55,9.66,8558390,2020-03-11
9.08,9.33,8.5,8.94,7973066,2020-03-12
9.71,10.11,8.95,10.1,6701097,2020-03-13
8.8,8.99,8.26,8.54,5702065,2020-03-16
8.47,9.34,8.18,8.8,6667806,2020-03-17
8.2,8.58,7.1,7.83,4936523,2020-03-18
7.63,9.2,7.42,9.17,5876303,2020-03-19
9.25,9.45,8.51,8.74,7442184,2020-03-20
8.65,8.81,7.74,7.75,4289947,2020-03-23
8.12,8.67,8.05,8.14,5461546,2020-03-24
8.23,8.94,7.72,8.56,5567419,2020-03-25
8.64,9.31,8.33,8.62,7841720,2020-03-26
8.2,8.37,7.85,8.14,4141468,2020-03-27
8.06,8.32,7.85,8.15,3451410,2020-03-30
8.12,8.43,7.8,7.95,5127568,2020-03-31
7.49,7.65,6.86,7.02,3776374,2020-04-01
6.9,7.28,6.63,6.79,4263283,2020-04-02
6.8,7.06,6.62,6.75,6923353,2020-04-03
7.12,8.23,7.03,8.18,6204390,2020-04-06
8.94,9.99,8.83,8.96,7565411,2020-04-07
9.07,9.49,8.54,9.37,8440975,2020-04-08
9.77,10.24,9.47,9.63,6143899,2020-04-09
9.65,9.74,8.68,8.9,3547832,2020-04-13
9.21,9.62,9.03,9.52,5346606,2020-04-14
8.63,8.78,8.21,8.55,3960550,2020-04-15
8.58,8.92,8.41,8.86,2965048,2020-04-16
9.42,9.85,9.17,9.24,4197299,2020-04-17
8.73,8.94,8.39,8.5,3697443,2020-04-20
8.19,8.6,8.02,8.34,3235852,2020-04-21
7.51,7.77,6.68,6.73,43051501,2020-04-22
6.63,7.11,6.58,6.99,30610331,2020-04-23
7.03,7.05,6.54,6.83,18502743,2020-04-24
6.99,7.85,6.93,7.79,15004739,2020-04-27
