open,high,low,close,volume,Date
22.18,22.24,21.55,22.1,681503,2020-01-02
21.95,22.1,21.67,21.74,592118,2020-01-03
21.67,22.19,21.6,22.15,706508,2020-01-06
22.02,22.14,21.65,21.8,911975,2020-01-07
21.78,22.16,21.75,22.12,808538,2020-01-08
22.26,22.51,22.06,22.25,877150,2020-01-09
22.24,22.39,22.04,22.23,704467,2020-01-10
22.31,22.37,21.73,21.83,965867,2020-01-13
21.83,22.01,21.47,21.62,1048697,2020-01-14
21.6,21.99,21.6,21.8,714297,2020-01-15
21.83,22.26,21.73,22.12,613416,2020-01-16
22.2,22.27,21.97,22.14,447662,2020-01-17
22.07,22.09,21.39,21.61,901199,2020-01-21
21.74,21.98,21.63,21.68,934304,2020-01-22
21.53,21.75,21.31,21.57,1088450,2020-01-23
21.6,21.83,21.08,21.35,859485,2020-01-24
21.04,21.23,20.67,20.73,1330895,2020-01-27
20.83,20.98,20.38,20.66,901976,2020-01-28
20.66,21.0,20.36,20.77,519913,2020-01-29
20.62,20.72,20.22,20.38,488863,2020-01-30
20.31,20.84,20.04,20.77,1311075,2020-01-31
21.25,21.3,20.36,20.4,885730,2020-02-03
20.64,20.74,20.26,20.57,656864,2020-02-04
20.69,20.98,20.56,20.93,483407,2020-02-05
20.96,21.12,20.74,20.88,596633,2020-02-06
20.79,20.9,20.3,20.33,703307,2020-02-07
20.31,20.43,20.08,20.41,919957,2020-02-10
20.45,21.14,20.44,21.0,573094,2020-02-11
21.06,21.34,20.82,21.1,675098,2020-02-12
20.95,21.46,20.8,21.23,857122,2020-02-13
21.19,21.65,21.12,21.54,1188952,2020-02-14
21.01,22.5,20.82,22.31,2121706,2020-02-18
22.59,23.65,22.35,23.05,2247306,2020-02-19
23.12,23.27,22.37,22.95,1445710,2020-02-20
23.01,23.54,22.86,23.46,973592,2020-02-21
23.02,23.37,22.73,22.93,1095893,2020-02-24
22.92,23.27,21.44,21.5,1487521,2020-02-25
21.6,21.6,19.35,19.39,1913076,2020-02-26
18.8,19.27,17.7,18.43,2358146,2020-02-27
17.95,18.28,17.49,17.99,1720274,2020-02-28
18.1,18.49,17.16,18.45,1754696,2020-03-02
18.4,18.74,17.77,17.88,1252073,2020-03-03
18.08,18.23,17.32,18.06,1783525,2020-03-04
17.61,17.66,16.51,16.67,1897360,2020-03-05
16.0,16.29,15.53,15.87,2141342,2020-03-06
14.91,15.1,13.41,13.49,1886402,2020-03-09
14.14,14.14,12.62,13.82,2453282,2020-03-10
13.34,13.34,11.49,11.75,2384939,2020-03-11
10.63,10.63,9.12,9.81,2591874,2020-03-12
10.53,10.97,9.11,10.79,2401952,2020-03-13
9.34,9.5,7.32,7.49,2754754,2020-03-16
7.95,7.95,4.54,6.24,6077070,2020-03-17
5.68,5.98,5.0,5.54,3264389,2020-03-18
5.53,6.81,4.9,5.9,4146792,2020-03-19
6.31,6.44,4.76,4.83,4584457,2020-03-20
5.47,5.74,4.65,5.5,4396890,2020-03-23
6.24,7.79,6.21,7.13,5020493,2020-03-24
7.51,9.14,7.32,7.72,7365444,2020-03-25
7.85,8.29,7.11,7.84,3450199,2020-03-26
7.3,7.42,6.15,6.66,3378705,2020-03-27
6.75,6.83,6.18,6.78,2031815,2020-03-30
6.81,7.55,6.78,7.14,2136118,2020-03-31
6.87,6.87,6.04,6.13,2416871,2020-04-01
6.24,6.54,5.93,6.01,1744269,2020-04-02
6.12,6.27,5.35,5.83,2431091,2020-04-03
6.46,6.94,6.32,6.92,2928485,2020-04-06
8.25,8.61,6.46,6.77,4451696,2020-04-07
7.12,7.92,6.88,7.68,2456893,2020-04-08
8.59,9.91,8.26,9.12,5357500,2020-04-09
