open,high,low,close,volume,Date
34.26,35.32,34.01,35.32,1751691,2020-01-02
34.7,34.88,34.06,34.3,1478008,2020-01-03
33.75,34.88,33.53,34.86,1550542,2020-01-06
35.3,36.3,35.17,36.01,1915100,2020-01-07
36.06,37.36,36.06,37.04,1726591,2020-01-08
37.22,37.39,36.42,37.02,1424423,2020-01-09
35.94,36.77,35.78,36.0,1628422,2020-01-10
36.13,36.91,35.66,36.81,1045286,2020-01-13
36.94,37.31,36.6,37.04,751593,2020-01-14
36.95,36.96,36.16,36.51,1323583,2020-01-15
36.94,37.33,36.7,37.29,823970,2020-01-16
37.33,37.64,37.1,37.52,1061553,2020-01-17
37.43,37.71,37.23,37.43,1334426,2020-01-21
37.54,38.27,37.54,37.88,1418274,2020-01-22
37.62,38.25,37.17,37.91,989158,2020-01-23
38.39,38.39,36.84,37.29,1395763,2020-01-24
35.49,36.26,35.26,35.97,1550620,2020-01-27
36.49,36.51,35.75,36.08,1856464,2020-01-28
36.48,36.64,35.26,35.26,1551698,2020-01-29
35.0,35.135,33.43,34.3,1501639,2020-01-30
34.14,34.49,33.33,33.65,1917268,2020-01-31
33.79,34.12,33.37,33.76,1368415,2020-02-03
34.63,35.98,34.6,35.82,1665444,2020-02-04
36.67,36.7,35.59,36.43,1411250,2020-02-05
36.71,36.86,35.59,35.6,1287660,2020-02-06
35.14,35.25,34.51,35.0,1511193,2020-02-07
34.86,35.37,34.63,35.37,1680274,2020-02-10
37.04,38.95,36.51,37.29,4433840,2020-02-11
37.78,38.81,37.5,37.61,2546127,2020-02-12
37.01,37.93,36.85,37.58,1454101,2020-02-13
37.58,37.79,37.17,37.25,1389866,2020-02-14
36.47,36.83,35.67,35.77,1093219,2020-02-18
36.1,36.69,35.95,36.53,1024194,2020-02-19
36.26,37.5,36.03,37.11,1596537,2020-02-20
36.68,36.77,34.34,34.72,1495814,2020-02-21
33.0,33.24,32.2,32.59,1758054,2020-02-24
32.95,32.99,30.71,30.75,1465316,2020-02-25
31.36,31.61,29.74,29.82,1739032,2020-02-26
29.01,29.4,27.33,28.03,2578079,2020-02-27
27.18,29.76,27.0,29.69,2997752,2020-02-28
29.75,30.82,29.22,30.73,2202632,2020-03-02
30.84,31.81,29.75,30.26,2068574,2020-03-03
30.89,32.41,30.28,32.31,1747104,2020-03-04
30.97,32.15,30.87,31.42,1570227,2020-03-05
30.08,30.6,28.73,29.68,1755751,2020-03-06
27.35,27.79,24.91,25.28,2533576,2020-03-09
26.82,27.13,23.71,26.11,2477665,2020-03-10
24.93,25.0,21.56,22.5,3952259,2020-03-11
20.71,22.5,19.0,21.15,3600333,2020-03-12
23.04,24.88,20.39,24.84,2650539,2020-03-13
21.55,23.32,20.99,22.56,2163092,2020-03-16
23.16,26.97,22.03,26.96,2771272,2020-03-17
24.55,26.07,22.27,24.3,2577321,2020-03-18
24.11,26.09,22.56,25.26,2359045,2020-03-19
26.35,27.1,24.56,25.62,3325327,2020-03-20
26.29,28.21,24.21,26.29,2344681,2020-03-23
28.17,29.11,26.54,27.45,1937712,2020-03-24
27.56,29.01,25.85,28.27,1631713,2020-03-25
28.69,29.84,27.99,29.34,2028763,2020-03-26
27.85,29.16,27.13,28.12,1666943,2020-03-27
28.2,29.88,27.4,28.98,1449408,2020-03-30
28.92,29.54,28.0,28.5,1150017,2020-03-31
27.39,27.7,25.94,26.15,1424521,2020-04-01
26.03,27.23,24.82,25.27,1496449,2020-04-02
25.37,26.06,23.9,24.25,1374473,2020-04-03
24.78,26.9,24.44,26.66,2065768,2020-04-06
27.02,28.21,26.86,27.75,1581916,2020-04-07
28.19,29.69,27.8,28.62,1350301,2020-04-08
29.25,29.7,27.66,28.54,1759951,2020-04-09
28.5,28.5,27.51,27.93,1119001,2020-04-13
28.69,29.7,28.13,28.21,1152210,2020-04-14
27.3,27.47,26.55,27.02,1570115,2020-04-15
27.36,27.79,26.73,27.34,1447734,2020-04-16
28.07,28.78,27.32,27.75,1239122,2020-04-17
27.59,28.64,27.02,28.11,838285,2020-04-20
27.55,29.02,27.44,28.48,1654406,2020-04-21
29.24,29.24,28.48,28.69,1139881,2020-04-22
28.84,29.84,28.65,29.69,1246322,2020-04-23
29.84,31.0,29.25,30.97,1363178,2020-04-24
31.1,32.67,30.95,32.36,1230314,2020-04-27
32.88,33.21,32.45,32.87,1213356,2020-04-28
33.3,35.71,33.29,35.36,1659750,2020-04-29
34.65,34.9,34.01,34.42,1254794,2020-04-30
33.31,33.75,31.57,32.52,1651958,2020-05-01
32.1,32.45,30.61,31.57,1430836,2020-05-04
31.81,33.93,31.72,32.75,1107942,2020-05-05
33.06,33.85,32.29,33.62,903015,2020-05-06
33.97,34.84,33.58,34.8,993496,2020-05-07
35.43,35.85,34.88,35.83,1078539,2020-05-08
35.23,36.78,34.6,36.24,2387304,2020-05-11
46.6,48.68,43.66,43.85,9444010,2020-05-12
42.48,45.69,42.4,44.77,3820515,2020-05-13
43.89,44.22,41.53,43.28,2842088,2020-05-14
41.02,41.73,37.73,40.01,4241462,2020-05-15
40.93,42.88,40.93,42.36,2014484,2020-05-18
42.77,46.44,42.71,45.46,3234388,2020-05-19
46.03,47.86,45.82,47.75,2429684,2020-05-20
47.58,48.29,44.52,45.28,1871090,2020-05-21
45.0,45.55,44.51,44.78,1309539,2020-05-22
46.15,46.87,45.4,46.01,1159062,2020-05-26
46.17,46.63,44.04,45.85,1466241,2020-05-27
45.95,47.47,45.47,46.48,1810927,2020-05-28
46.34,47.82,45.61,47.53,1458821,2020-05-29
47.39,48.66,46.58,47.28,1252547,2020-06-01
47.42,47.88,46.6,47.22,999591,2020-06-02
48.18,49.54,47.84,49.25,1262214,2020-06-03
48.47,49.24,47.59,48.2,779578,2020-06-04
48.8,51.03,48.8,50.5,1604582,2020-06-05
50.65,51.07,48.29,48.64,1294706,2020-06-08
48.22,50.18,47.71,49.52,1314254,2020-06-09
49.77,50.37,49.0,49.65,1136528,2020-06-10
48.0,48.3,45.6,45.74,1329170,2020-06-11
47.51,47.98,44.82,46.32,1529143,2020-06-12
45.46,48.16,45.25,48.02,1174746,2020-06-15
49.53,49.69,47.68,49.07,846563,2020-06-16
