open,high,low,close,volume
22.36,23.39,17.0,17.61,10474188
18.0,19.35,17.5,18.36,2027392
18.36,19.5789,18.11,18.77,1062259
18.95,19.44,18.37,18.5,693943
18.43,18.89,18.12,18.3,1649402
18.37,19.26,18.32,19.26,500489
19.45,19.68,19.06,19.24,316634
19.38,19.46,18.25,19.2,619669
19.44,21.08,19.2,20.99,1117925
20.93,21.21,19.07,20.66,2255700
20.66,20.93,19.52,19.96,225823
20.21,21.03,19.36,21.03,405868
20.92,21.95,20.55,21.93,891678
21.67,21.7102,19.5,19.56,431384
19.78,20.52,18.59,20.5,467784
20.55,20.55,18.36,18.6,489320
18.58,18.99,16.5,17.26,870833
17.71,18.2199,17.27,17.61,742560
17.42,17.5,16.0,16.62,781260
16.49,17.33,15.28,16.8,888667
16.5,17.18,16.03,17.14,306040
17.55,17.63,16.5,16.75,715755
16.5,17.15,16.35,16.7,507071
16.77,17.46,16.77,17.24,579709
17.24,17.84,16.48,17.05,831049
17.11,17.41,15.4,15.75,702273
16.04,16.63,15.735,16.33,934049
16.64,17.82,16.2,17.43,894022
17.75,18.34,14.76,15.92,3056279
16.17,17.0,15.14,15.51,1067475
15.61,16.9,15.61,16.41,1117855
16.39,16.79,15.2,15.42,415305
15.24,15.68,13.85,14.77,758331
14.78,15.54,14.1601,15.34,571666
15.86,16.2,14.52,14.73,460537
14.5,15.3,13.94,14.43,2544696
14.07,14.42,13.46,14.25,532175
14.3,14.899,14.0,14.2,194534
14.09,14.8,13.87,14.74,227912
14.66,15.1,14.66,14.98,151451
14.95,15.91,14.8,15.66,241855
15.67,15.67,15.0,15.32,178115
15.15,15.385,14.77,15.17,234868
15.05,15.3888,15.0,15.2,175090
15.19,15.75,15.19,15.63,256898
15.58,15.92,15.02,15.48,339150
15.5,15.74,15.0,15.32,380669
15.42,15.55,14.51,14.75,293941
14.6,15.3,14.2257,15.17,268004
15.15,15.545,14.75,14.79,160453
15.93,15.94,13.6,14.83,1003581
15.08,16.0,14.56,15.74,322087
16.26,17.45,16.0,16.36,603880
16.54,16.98,16.21,16.66,578720
16.51,16.83,15.2115,15.93,498439
15.5,15.5,13.5501,13.61,735561
13.91,13.9999,11.75,11.8,1361321
11.96,12.8,11.66,11.71,586296
11.52,11.64,10.53,10.84,1405138
10.38,12.01,10.01,11.98,951476
11.59,11.99,11.18,11.58,461887
11.9,11.9,10.77,10.85,502761
11.07,11.07,9.95,10.29,629601
10.21,11.11,9.8,10.94,624055
10.91,11.6,10.74,11.16,471781
11.41,12.19,11.03,12.05,556794
12.17,12.17,10.75,10.93,656548
10.64,10.95,9.93,10.27,667613
10.21,10.53,9.5,10.1,922866
10.18,10.69,9.87,10.25,506616
10.19,10.66,10.01,10.58,187410
10.74,11.67,10.62,11.23,431469
10.83,11.5,10.6,10.81,299589
10.75,11.25,10.49,10.68,226514
10.67,11.1808,10.56,10.91,225008
11.19,11.6,10.75,11.12,379604
11.03,11.1115,10.17,10.42,338127
10.25,10.495,9.78,9.87,245483
9.85,10.29,9.63,9.8,162729
9.71,10.2,9.39,9.69,377972
9.84,9.84,9.26,9.27,170667
8.97,10.145,8.745,10.11,344461
10.19,10.465,9.7,10.32,251159
10.21,10.77,10.0,10.56,521901
10.41,10.75,9.68,9.76,427693
9.82,10.24,9.55,10.2,452395
10.21,10.46,9.82,9.97,212660
9.86,9.995,9.21,9.41,296204
9.41,9.54,8.77,8.77,394938
8.82,9.81,8.51,9.03,379211
9.28,9.73,9.23,9.64,438051
9.49,9.95,9.36,9.71,678661
9.78,9.93,9.21,9.23,477338
9.26,9.76,9.0001,9.45,710683
9.6,10.41,9.6,10.01,622942
10.08,10.74,9.62,10.11,495330
10.0,10.32,9.76,9.94,267369
9.9,10.16,9.73,10.05,719524
9.96,10.09,9.68,9.87,343826
9.92,10.04,9.52,9.71,299689
9.61,9.84,9.426,9.45,227114
9.49,9.49,8.7,8.91,532768
8.97,8.97,8.09,8.19,394672
8.28,8.65,7.8,8.63,484473
8.6,9.61,8.47,9.51,1000029
9.5,10.21,8.86,8.97,697781
8.95,9.0,8.42,8.53,555221
8.62,8.7991,8.05,8.21,424288
8.24,8.24,7.71,7.81,823485
7.89,7.93,7.44,7.52,302596
7.42,7.42,7.08,7.18,405641
7.15,7.44,7.06,7.12,269455
7.05,7.484,6.95,7.19,306586
7.13,7.45,6.84,6.9,452809
6.87,7.1051,6.68,6.74,235043
6.71,6.955,6.625,6.82,434543
6.83,6.9999,6.5401,6.64,386568
6.7,6.7,6.0,6.2,408053
6.2,6.6,6.2,6.33,409975
6.86,6.89,6.06,6.58,938391
6.73,6.96,6.6001,6.72,284789
6.66,6.73,6.385,6.48,281915
6.48,7.325,6.31,7.0,785522
7.05,7.06,6.36,6.5,565373
6.49,6.75,6.13,6.2,413614
6.37,6.5,6.03,6.31,324179
6.3,6.4,5.93,5.97,312412
5.99,6.43,5.9,6.36,490182
6.38,6.53,6.2124,6.5,343997
6.54,6.72,6.1,6.51,389184
6.42,6.51,6.0359,6.46,490909
6.46,6.5,5.86,6.38,977726
6.29,6.29,5.7,5.83,537049
6.11,6.135,5.665,5.92,695007
5.88,5.96,4.87,5.08,2187302
4.33,5.25,4.24,4.88,1372188
4.92,5.41,4.76,4.8,838519
4.9,4.9,4.031,4.21,852243
4.61,4.69,4.13,4.29,964657
4.13,4.33,4.01,4.09,515980
4.07,4.26,4.07,4.17,475242
4.22,4.26,3.83,4.13,378892
4.14,4.23,3.95,4.07,306572
4.02,4.02,3.66,3.89,372115
3.88,4.325,3.88,4.31,628219
4.41,4.68,4.4,4.56,834112
5.16,5.55,4.74,4.94,2207471
5.0,5.18,4.66,5.03,970656
5.09,5.23,4.7602,5.04,880531
5.06,5.74,5.0,5.53,1751995
5.53,5.5825,5.1,5.21,1024209
5.31,5.3402,5.01,5.11,749902
4.98,5.29,4.88,5.03,745254
5.01,5.2399,4.96,5.08,523998
5.1,5.1,4.74,4.8,672195
4.63,4.7988,4.47,4.65,539962
4.37,4.4841,4.17,4.21,401983
4.2,4.22,4.01,4.15,294926
4.17,4.27,4.02,4.18,530644
4.0,4.06,3.75,3.8,657057
3.83,4.17,3.771,4.09,498206
4.28,4.3899,4.06,4.12,431353
3.99,4.29,3.99,4.2,368021
4.21,4.7,4.19,4.7,800575
4.8,4.93,4.62,4.74,1550779
4.73,4.81,4.55,4.64,343687
4.65,4.74,4.28,4.31,387850
4.3,4.3,4.13,4.27,256242
4.15,4.26,3.98,4.06,369548
4.04,4.25,3.97,4.17,193720
4.15,4.54,4.02,4.54,482717
4.49,4.5769,4.33,4.51,259148
4.55,4.74,4.51,4.61,336357
4.67,4.78,4.52,4.78,289134
4.79,4.8291,4.38,4.39,209472
4.41,4.595,4.39,4.48,142003
4.38,4.635,4.29,4.54,177336
4.44,4.48,4.24,4.3,257338
4.34,4.4592,4.02,4.21,471080
4.24,4.53,4.04,4.39,348710
4.44,4.51,4.28,4.42,239973
4.48,4.75,4.43,4.68,395390
4.67,4.78,4.5712,4.75,186463
4.76,4.89,4.525,4.6,260445
4.5,4.65,3.93,4.11,1547133
4.01,4.34,4.0,4.17,589855
4.18,4.4,4.07,4.35,379757
4.3,4.97,4.215,4.89,713649
4.86,5.38,4.76,4.99,905583
5.03,5.27,4.8518,5.01,697072
4.98,5.12,4.8909,5.08,254947
5.19,5.4899,5.07,5.38,487563
5.41,5.45,4.88,4.9,451012
4.76,4.85,4.6201,4.76,445416
4.8,5.53,4.78,5.5,1236251
5.99,6.64,5.11,5.38,1832374
5.53,6.0989,5.41,6.03,1425750
6.4,7.41,5.3901,6.0,3205008
6.01,6.02,5.45,5.91,1422617
5.77,5.83,5.165,5.24,1458441
5.26,5.84,5.1,5.67,1088468
5.53,5.72,5.379,5.51,554416
5.4,5.56,5.14,5.26,748503
5.17,5.25,4.96,5.07,496681
4.95,5.13,4.77,4.87,290119
4.86,5.09,4.76,4.8,319887
4.85,4.89,4.64,4.78,292346
4.79,4.86,4.61,4.71,251694
4.7,4.96,4.545,4.56,418040
4.49,4.5588,4.33,4.33,403261
4.35,4.4,4.16,4.3,265985
4.26,4.32,4.14,4.15,447109
4.1,4.18,4.0,4.07,412374
4.1,4.12,3.92,4.03,258068
4.35,4.39,4.12,4.2,625929
4.13,4.34,4.06,4.31,601985
4.23,4.49,4.16,4.47,389053
4.52,4.88,4.509,4.78,525008
4.78,5.27,4.78,5.23,442558
4.96,5.21,4.9101,5.08,340518
5.09,5.12,4.83,4.9,336199
4.86,5.3,4.86,5.08,326727
