open,high,low,close,volume
9.95,9.95,9.86,9.9,176099
9.928,9.96,9.81,9.9,1229853
9.9,9.97,9.9,9.9,9164
9.9,9.9,9.85,9.85,83005
9.9,9.9,9.83,9.85,255938
9.88,9.88,9.83,9.84,213481
9.88,9.88,9.842,9.842,789667
10.04,10.04,9.857,9.857,1611
9.87,9.87,9.84,9.86,156626
9.85,10.0,9.85,10.0,349667
10.1,10.1,9.95,9.95,721489
10.59,10.59,9.97,10.05,110740
10.4,10.4,10.07,10.15,238113
10.68,10.68,10.14,10.165,303741
10.24,10.25,10.18,10.187,192508
10.17,10.33,10.145,10.2,1122958
10.22,10.25,10.0,10.2,170181
10.22,10.29,10.08,10.25,199387
10.25,10.4,10.21,10.25,285436
10.25,10.29,10.2,10.26,34663
10.27,10.27,10.18,10.195,68508
10.13,10.21,10.06,10.21,56442
10.18,10.3,10.15,10.2,67877
10.15,10.49,10.15,10.25,307100
10.37,10.37,10.15,10.25,82050
10.2,10.27,10.195,10.25,101423
10.27,10.3,10.21,10.25,70648
10.29,10.3,10.22,10.25,72515
10.33,10.43,10.05,10.25,310217
10.24,10.45,10.06,10.24,386696
10.4,10.42,10.17,10.29,1057976
10.53,10.9,10.11,10.5,1065787
10.5,10.583,10.3,10.4,397196
10.57,10.594,10.3,10.45,74964
10.51,10.6,10.38,10.5,71288
10.59,10.59,10.3,10.49,464504
10.59,10.61,10.4,10.56,373367
10.6,10.72,10.48,10.51,266317
10.55,10.6,10.433,10.53,570558
10.69,10.69,10.4,10.47,636435
10.55,10.6,10.35,10.57,359813
10.57,10.6,10.37,10.5,400048
10.5,10.85,10.44,10.75,559750
10.73,10.86,10.5,10.65,596959
10.78,10.84,10.625,10.76,630365
10.8,10.982,10.75,10.98,517386
11.0,11.25,10.93,10.96,452540
10.96,11.0,10.872,10.9,283475
11.0,11.36,11.0,11.26,2559352
11.5,11.6,10.92,11.15,545285
11.15,11.32,11.02,11.18,371667
11.38,11.39,10.95,11.22,292810
11.24,11.24,11.03,11.21,118074
