open,high,low,close,volume,Date
16.85,16.85,16.07,16.36,1113063,2020-01-02
16.08,16.39,16.07,16.35,1009538,2020-01-03
16.18,16.41,16.15,16.3,1936508,2020-01-06
16.63,17.0,16.38,16.96,2178183,2020-01-07
17.17,17.29,16.99,17.09,2217717,2020-01-08
17.15,17.15,16.67,16.69,1772287,2020-01-09
16.87,17.24,16.14,16.5,2155900,2020-01-10
16.5,16.87,16.35,16.8,1679099,2020-01-13
16.79,17.06,16.68,17.0,1662981,2020-01-14
17.1,18.3,17.09,17.94,3676665,2020-01-15
18.02,18.05,17.66,17.95,2338086,2020-01-16
18.11,18.11,17.8,18.06,2640153,2020-01-17
18.12,18.23,17.56,17.87,2591556,2020-01-21
17.9,17.99,17.75,17.75,1353177,2020-01-22
17.62,17.89,17.37,17.88,2454147,2020-01-23
17.88,17.88,17.43,17.75,2906763,2020-01-24
17.47,17.59,17.31,17.57,2380469,2020-01-27
17.7,17.73,17.45,17.57,2081993,2020-01-28
17.53,17.53,16.93,17.1,3184719,2020-01-29
16.84,17.025,16.63,17.0,2225697,2020-01-30
16.93,16.99,16.51,16.9,5792244,2020-01-31
16.99,17.57,16.85,17.41,1971515,2020-02-03
17.51,17.54,17.18,17.27,2025941,2020-02-04
17.46,17.85,17.46,17.76,1514460,2020-02-05
17.96,18.12,17.41,17.42,2614905,2020-02-06
17.37,17.37,17.06,17.12,1588312,2020-02-07
17.11,17.39,17.05,17.33,1725845,2020-02-10
17.46,17.5,16.14,16.3,4947216,2020-02-11
16.53,16.74,16.4,16.54,2983367,2020-02-12
16.48,16.8,16.39,16.7,1355673,2020-02-13
16.71,16.96,16.66,16.91,1215863,2020-02-14
16.91,17.11,16.81,16.89,1434916,2020-02-18
17.0,17.4,16.9,17.25,1560653,2020-02-19
17.13,17.25,16.88,17.08,1637682,2020-02-20
17.04,17.05,16.74,16.94,1880813,2020-02-21
16.44,16.78,16.27,16.77,4595019,2020-02-24
16.8,16.8,15.86,15.92,6622083,2020-02-25
15.93,16.05,14.96,14.97,4764142,2020-02-26
14.63,15.15,14.17,14.59,2722522,2020-02-27
14.1,14.7,14.05,14.32,6498164,2020-02-28
14.41,15.05,14.14,15.03,3060625,2020-03-02
14.92,15.25,14.29,14.49,3610151,2020-03-03
14.66,14.73,14.18,14.4,2442227,2020-03-04
13.99,14.02,13.22,13.44,2605261,2020-03-05
17.12,17.28,14.93,17.0,12124971,2020-03-06
17.1,18.02,17.0,17.9,8870247,2020-03-09
18.25,18.31,16.71,17.44,5056200,2020-03-10
17.12,17.16,15.25,16.02,5095403,2020-03-11
16.15,16.75,15.06,16.36,5700142,2020-03-12
17.02,17.21,15.55,17.01,4423320,2020-03-13
15.6,16.59,14.76,14.99,2845389,2020-03-16
15.0,15.97,14.3,15.08,3360726,2020-03-17
15.76,16.19,13.04,13.73,4687151,2020-03-18
13.56,14.26,12.55,13.83,4011223,2020-03-19
13.95,13.95,12.56,12.84,5613762,2020-03-20
12.89,13.01,10.66,11.75,3259219,2020-03-23
12.25,13.02,11.95,12.65,2336984,2020-03-24
12.8,13.4,11.61,12.82,6171566,2020-03-25
13.07,13.7,12.8,13.46,5230051,2020-03-26
12.86,13.45,12.53,13.21,3813302,2020-03-27
11.25,11.25,9.61,10.68,11491150,2020-03-30
10.69,11.02,10.52,10.86,4159162,2020-03-31
10.65,11.15,10.2,10.61,6156386,2020-04-01
10.45,11.42,10.45,11.32,8363619,2020-04-02
11.1,11.43,9.87,10.12,3313527,2020-04-03
10.29,10.88,10.24,10.68,2936384,2020-04-06
11.01,11.39,10.7,11.0,2413718,2020-04-07
11.2,12.04,10.96,11.7,2176271,2020-04-08
12.02,12.11,11.68,11.96,4845054,2020-04-09
11.84,11.84,10.75,10.91,1715357,2020-04-13
11.08,11.3,10.83,11.02,2442525,2020-04-14
10.55,10.83,9.97,10.4,3457502,2020-04-15
10.13,10.61,10.07,10.53,2742151,2020-04-16
10.81,11.42,10.76,11.16,4311622,2020-04-17
10.79,11.03,10.63,10.75,2184207,2020-04-20
10.63,10.73,10.21,10.54,2822308,2020-04-21
10.79,10.83,10.35,10.37,1711303,2020-04-22
10.32,10.91,10.27,10.55,1380214,2020-04-23
10.5,10.7,10.18,10.61,1900427,2020-04-24
10.73,10.84,10.52,10.69,4001503,2020-04-27
11.12,11.19,10.77,10.99,3438315,2020-04-28
11.41,11.81,11.14,11.34,3155663,2020-04-29
11.04,11.05,10.44,10.72,2385292,2020-04-30
10.52,10.62,10.1,10.54,1865410,2020-05-01
10.29,10.71,10.11,10.62,1399221,2020-05-04
10.79,10.85,10.36,10.4,1404139,2020-05-05
10.51,10.86,10.43,10.75,2087620,2020-05-06
11.05,11.09,10.8,10.92,5590674,2020-05-07
11.17,11.21,10.76,10.82,9043411,2020-05-08
10.65,11.1,10.55,10.74,3561932,2020-05-11
10.81,10.9,10.36,10.39,2518916,2020-05-12
10.31,10.35,9.7,10.23,3249258,2020-05-13
10.02,10.44,9.66,10.39,2411055,2020-05-14
10.34,10.57,10.07,10.13,1504859,2020-05-15
10.58,11.13,10.54,10.88,2837074,2020-05-18
10.82,11.03,10.53,10.54,2413673,2020-05-19
10.73,11.39,10.65,11.24,3903826,2020-05-20
11.22,11.36,10.8,10.98,2373220,2020-05-21
11.07,11.25,10.88,11.21,2796749,2020-05-22
11.43,11.91,11.43,11.69,2888786,2020-05-26
12.02,12.35,11.73,12.25,2257627,2020-05-27
12.36,12.37,11.69,11.78,1324553,2020-05-28
11.68,11.84,11.43,11.72,1758154,2020-05-29
11.81,12.04,11.61,11.81,1303987,2020-06-01
11.94,12.07,11.64,11.99,1688814,2020-06-02
12.27,12.57,12.14,12.44,2693977,2020-06-03
